---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100   0 100 100 100   0 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.580  130  130  130  126  126  126   58  125  119  126   59   96  123  130  124  126  126  126  126  109  125   53  126   56  130  126  126  126  126  126  126  111  126  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  125   59  125  125  125  125  125   56  130  126  126  125   56  103  126  125  125  126  126  130  126  126  126   56  126   56  126  126  126  126   58  126  126  126  126  130  130  130  130  131  131  130   58  130  131  131  131  130  130  130  131  130  130  130  131  131   58  131   58  131  131  131  130  130   62   62   62   62   58  131  126   56  127  127
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100   0 100 100 100   0  50 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.607  130  130  130  127  127  125   59  126  126  126   59  102  126  130  127  126  126  126  126  120  125   59  125   57  130  125  125  125  125  125  125  118  126  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   60   62  130   58  130  126   57  126  126  126  126  126   59  130  126  126  126   59  111  126  126  126  126  126  130  126  126  126   59  126   60  126  126  126  126   58  126  126  126  126  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  126   60  125  125
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.618  130  130  130  125  125  125   97  125  125  125   62  125  125  130  125  125  125  125  125  125  125   62  125   62  130  125  125  125  125  125  125  125  125  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  125   62  125  125  125  125  125  101  130  125  125  125   62  125  125  125  125  125  125  130  125  125  125   59  125   59  125  125  125  125   58  125  125  125  125  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  131  131  131   58  131   58  131  131  131  131  130   62   62   62   62   58  131  127   59  126  127
100 100 100 100 100 100  50 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100 100 100 100 100   0   0 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.628  130  130  130  127  127  127  127  127  127  127   60  127  127  130  128  127  127  127  127  127  127   59  127   60  130  128  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   56  127  128  128  128  126  127  130  128  128  128   60  128  128  128  128  128  128  130  128  128  128   57  128   57  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  131  131  131   58  131   58  131  131  131  131  130   62   62   62   62   58  131  127   59  126  127
  0 100 100 100 100 100   0 100 100 100 100   0   0 100 100 100 100 100 100   0 100   0 100 100 100   0   0   0   0   0   0 100 100   0 100 100 100 100   0 100 100   0 100   0 100 100   0 100 100 100   0 100   0   0 100   0 100 100   0 100   0 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.638  130  130  130  127  127  127  127  127  127  127   60  127  127  130  128  127  127  127  127  127  127   59  127   60  130  128  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   56  127  128  128  128  126  127  130  128  128  128   60  128  128  128  128  128  128  130  128  128  128   57  128   57  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  128   57  128  129
100 100 100 100 100   0   0 100   0   0 100 100 100   0 100 100 100 100 100   0 100   0 100   0 100 100   0   0   0   0   0 100 100   0 100 100 100 100   0 100 100 100 100   0 100 100 100 100 100 100 100   0 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.647  130  130  130  129  129   83  129  127  129  129   57  126  129  130  129  129  129  129  129  129  129   57  130   57  130  129  129  129  129  129  129  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  129   58  129  129  129  129   73  129  130  129  129  129   57  129  129  129  129  129  129  130  129  129  129   57  129   58  129  129  129  129   58  129  129  129  129  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  128   57  128  129
100 100 100 100 100 100   0 100 100 100   0 100 100 100 100 100 100 100 100   0   0   0   0 100 100 100   0   0   0   0   0   0 100   0 100 100 100   0   0 100 100 100 100   0 100   0 100 100   0 100 100 100 100   0 100   0   0 100 100 100 100 100   0 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.655  130  130  130  129  129   83  129  127  129  129   57  126  129  130  129  129  129  129  129  129  129   57  130   57  130  129  129  129  129  129  129  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  129   58  129  129  129  129   73  129  130  129  129  129   57  129  129  129  129  129  129  130  129  129  129   57  129   58  129  129  129  129   58  129  129  129  129  130  130  130  130  130  130  130   58  130  131  131  131  130  130  131  131  130  130  130  131  131   58  131   58  131  131  131  130  130   62   62   62   62   58  131  128   57  128  128
100 100   0   0 100 100   0   0 100 100 100 100 100 100   0   0   0 100   0   0 100   0 100 100   0 100   0   0   0   0   0 100 100   0   0   0 100 100   0   0   0 100   0   0   0 100 100 100 100   0 100 100 100   0 100   0 100   0 100   0 100   0 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.663  130  130  130  127  127   56  127  127  127  127   56  125  127  130  128  127  127  127  127  127  127   56  127   57  130  127  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   57  127  127  127  127   57  127  130  127  127  127   60  127  127  127  127  127  127  130  127  127  127   57  127   57  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  131  131  131  130  130  131  131  130  130  130  131  131   58  131   58  131  131  131  130  130   62   62   62   62   58  131  128   57  128  128
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100   0 100 100 100 100   0 100 100 100 100 100 100 100 100 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.673  130  130  130  127  127   56  127  127  127  127   56  125  127  130  128  127  127  127  127  127  127   56  127   57  130  127  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   57  127  127  127  127   57  127  130  127  127  127   60  127  127  127  127  127  127  130  127  127  127   57  127   57  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  126   60  126  126
100 100   0   0 100 100   0   0 100 100 100 100 100 100   0   0   0 100   0   0 100   0 100 100   0 100   0   0   0   0   0 100 100   0   0   0 100 100   0   0   0 100   0   0 100 100 100 100 100   0 100 100 100   0 100   0 100   0 100   0 100   0 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.682  130  130  130  125  125   60  125  125  125  125   59  125  125  130  125  125  125  125  125  125  125   59  125   59  130  125  125  125  125  125  125  125  125  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  125   62  125  125  125  125   62  125  130  125  125  125   62  125  125  125  125  125  125  130  125  125  125   59  125   59  125  125  125  125   58  125  125  125  125  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  125   62  125  125
100   0 100 100   0 100   0 100 100 100 100 100 100 100 100 100 100   0 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0   0 100 100   0 100   0 100 100 100 100   0   0 100 100   0 100 100 100 100 100   0 100   0 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.692  130  130  130  124  124  100  124  124  124  124   62  124  124  130  125  124  124  124  124  124  124   62  124   62  130  124  124  124  124  124  124  124  124  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  124   62  124  124  124  124   89  124  130  124  124  124   62  124  124  124  124  124  124  130  124  124  124   62  124   62  124  124  124  124   58  124  124  124  124  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  125   62  125  125
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.701  130  130  130  124  124  100  124  124  124  124   62  124  124  130  125  124  124  124  124  124  124   62  124   62  130  124  124  124  124  124  124  124  124  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  124   62  124  124  124  124   89  124  130  124  124  124   62  124  124  124  124  124  124  130  124  124  124   62  124   62  124  124  124  124   58  124  124  124  124  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  127   59  126  126
